REMOTE_PORT,LATENCY,THROUGHPUT,ANOMALY
53,17.50883241,10.68359169,0
80,15.38052104,11.30574617,0
23,17.05693895,17.90037192,0
23,10.05583049,17.2303866,0
53,10.58605612,19.48610544,0
67,10.51171386,14.29599851,0
68,18.66708322,15.47966167,0
443,11.01758939,17.95225827,0
80,14.02383114,19.32335432,0
68,19.67466329,17.03364478,0
443,17.57066055,13.87327326,0
53,11.01602466,16.14811079,0
53,12.71598311,12.03668473,0
80,14.98399539,16.44628972,0
80,10.79755466,10.24123481,0
53,18.65807716,19.26720068,0
80,13.66169942,14.79885302,0
21,15.82287511,12.30576714,0
53,12.2163776,16.26159005,0
22,14.06527739,18.3319276,0
20,13.67686184,19.09435557,0
68,10.20552068,12.05937415,0
68,16.13509216,13.36932964,0
80,13.37952843,11.70566155,0
67,16.8231291,11.3556135,0
80,15.97343843,17.38682705,0
67,17.72702812,15.05230456,0
68,11.13814809,11.70249839,0
22,16.99925514,19.51945726,0
443,18.89644568,19.85689753,0
21,12.7822556,10.86752442,0
53,13.10197741,16.09345481,1
53,16.85204598,17.03026695,0
53,16.83623906,10.54821558,0
443,11.94525006,16.05829031,0
53,15.94940056,19.1267426,0
80,19.2625757,18.56321065,0
23,16.83871656,17.17707308,0
21,13.16771986,14.47830253,0
22,17.3888848,17.11368154,0
21,15.02601384,19.95967543,0
21,19.56370412,19.5906127,0
20,11.26760936,17.99425192,1
80,18.11175775,19.4021029,0
80,12.1568811,15.18297433,0
53,18.01605955,13.49626333,0
443,12.69648943,19.81696079,1
443,13.86469273,16.88851002,0
443,10.34965445,11.99286773,0
68,16.87633597,14.50339825,0
23,13.4559561,11.90228279,1
68,11.54286821,16.20116759,0
68,16.37969097,16.15003712,0
67,12.31264699,12.23062354,0
53,18.70226688,17.71659301,0
68,17.21668413,15.71088782,0
21,12.69534327,19.19868201,0
443,12.37000686,17.81474921,0
67,12.6362231,15.47069116,0
80,18.05533255,11.19064367,0
53,17.05888866,13.77020636,0
53,13.55498996,12.41605045,0
23,11.68825559,17.54250859,0
443,18.61913154,16.44936884,0
21,12.24944093,11.17546886,0
20,16.97655183,19.58577245,0
20,12.10813993,15.69616045,0
22,17.47539765,12.33127191,0
20,10.6185555,10.30451457,0
443,18.43418091,15.41447012,0
21,15.45341746,15.31737807,0
23,10.00253445,10.43933276,0
443,16.53927624,17.5875727,0
443,19.50327745,19.98380677,0
21,12.81296287,17.47460656,0
443,14.87120654,11.16605199,0
68,11.49306692,18.80571266,0
67,16.83173568,17.28219818,0
53,15.07990499,13.09898673,1
23,12.14913397,10.38398216,0
443,17.82886207,15.79924037,0
21,17.57321809,12.10994157,0
443,18.68918772,13.09375248,0
22,13.85122021,13.03165649,0
67,19.72558938,12.04508098,0
20,14.91952343,18.19260291,0
67,14.84076024,18.31032749,0
23,11.77016467,15.50007955,0
53,10.40835066,12.63211763,0
53,18.4045258,18.64972914,0
23,11.78011701,10.38143229,0
80,15.55481956,16.39280639,0
53,19.48210043,14.41592647,0
21,17.33817801,11.15087429,0
68,13.00378925,14.75853472,0
23,11.69715215,13.42800053,0
22,18.71835514,18.46422111,0
53,14.54058378,19.87042518,0
443,17.27478573,12.75403536,0
67,12.86564117,12.00003067,0
68,13.27627641,18.27875779,0
80,18.8385921,15.58955809,0
68,18.35317698,19.61714421,0
68,10.90161902,17.30891889,0
22,11.38418166,18.61207138,0
20,15.49829925,11.38777874,1
23,10.24495411,10.60526001,0
443,12.8636898,16.99709709,0
67,16.09864291,15.53493542,0
68,11.04943361,18.10448724,0
21,14.15240294,10.35103823,0
67,14.17931425,19.27301711,0
21,13.62114963,18.07164768,0
80,18.58398833,12.94853332,0
23,14.85197994,15.57184563,0
22,15.97749289,15.05906573,0
20,15.42469044,13.4014227,0
23,16.36529216,13.27684006,0
443,15.22291604,14.69928869,0
68,10.53879898,11.77518966,0
68,15.68522255,13.8214143,0
68,17.73265002,15.59552068,0
80,13.59501661,16.7941168,0
68,11.75788944,12.43369077,0
443,18.6363989,17.64100181,0
21,14.76190854,19.96051773,0
67,15.16772056,19.74455753,0
53,12.63267739,15.60540006,0
20,19.26777716,13.2911067,0
68,15.38555857,18.85432673,0
80,14.11989648,15.31890515,0
53,18.43764443,10.36292553,0
21,11.76167226,19.98287321,0
68,18.26949758,11.60671843,0
67,14.73733776,15.81158445,0
443,16.47094475,19.87972665,0
22,18.96880555,13.00842027,0
21,16.14499387,13.50718287,0
80,14.65549003,15.4551868,1
53,10.49086224,12.53796678,0
23,15.5385442,18.69934697,0
53,16.170604,19.42096212,0
53,13.51902186,15.70194016,0
53,13.99636972,11.87739374,0
53,13.72489738,10.86300508,0
23,14.95693923,16.02324312,0
21,13.65676638,15.06849523,0
53,12.40720245,10.38067007,0
68,19.37489115,15.24110235,0
20,17.26284153,12.33263022,0
20,12.1443381,19.2674179,0
22,18.85540058,15.102594,0
22,11.60896182,15.30327993,0
21,10.07180999,15.58176272,0
67,13.0442975,15.99891521,0
80,14.35454844,19.50490722,0
67,10.88701292,16.68584163,0
67,19.13599245,12.11002228,0
22,13.05651114,17.32996808,0
20,10.55321457,18.53291807,0
20,18.79156471,17.20763514,0
68,11.22617152,18.67939159,0
80,16.44853673,14.97557708,0
23,15.32307939,13.16014595,0
22,19.00682766,11.95838599,0
67,15.13237781,17.78499086,0
80,14.09016661,10.00912296,0
21,19.99979056,16.25436571,0
68,16.51640916,11.04087405,0
53,17.62145278,14.18646084,0
22,17.85715412,18.19746785,0
67,17.85964634,16.4683597,0
67,13.24799187,12.71792993,0
22,10.77889504,18.11212361,0
20,19.29703806,15.87478735,0
67,12.07244799,15.54574196,0
68,13.83653618,15.92569611,0
23,15.3407163,12.40240888,0
22,11.56319819,17.89295689,0
80,13.80496607,13.04014886,0
68,11.38758223,19.40485714,0
23,10.55345377,17.98291768,0
443,14.78748675,11.46458126,0
80,11.94106898,12.72772058,0
22,17.56867262,15.36224138,1
80,13.5930193,19.40448182,0
68,17.02355627,12.67971607,0
23,19.44334813,15.78780808,0
21,10.03595296,11.4807953,0
20,11.45264112,18.56860387,0
23,11.54642858,10.30127749,0
21,13.90971539,10.72330019,0
22,11.93565476,11.70625092,0
23,12.93890088,17.19129771,0
80,12.2279934,16.6600784,1
67,14.03004411,18.0939571,0
443,15.39397022,19.54507783,0
23,14.66208405,19.16651234,0
21,19.65027297,14.14959077,1
20,15.37783551,13.60423718,0
53,19.28756863,13.96801507,0
80,19.29268143,11.83916127,0
21,10.44133889,15.47828926,0
23,15.43907744,17.32428257,0
22,19.02798001,12.37345048,0
22,18.83559304,14.36725195,0
80,13.93752728,11.65453728,0
22,19.55761527,17.44810619,0
443,15.06642057,13.38236341,0
23,11.05775044,17.81622514,0
20,18.16153559,10.83613617,0
443,17.69277118,11.41989424,1
67,16.3543087,11.04683192,0
53,11.46202885,19.76961372,0
22,16.56244331,15.10022497,0
68,13.9166043,13.4814755,0
20,12.5014505,10.72544467,0
23,10.42740396,15.70123164,0
21,12.23064351,16.18687699,1
23,18.94242399,16.53571918,0
68,13.19154488,13.28526459,1
22,14.63376307,14.81059371,0
20,16.68140901,12.00054366,0
67,18.02280211,14.30293885,0
67,18.98624064,13.16608929,0
